usn,name,email,phone,department,cgpa,graduationYear
1RV21CS045,Josh Birney,jbirneyn7@ucsd.edu,674-474-5240,Sales,0.8,2023
1RV21IS916,Marne Swate,mswaten8@unesco.org,102-968-7879,IT,5.6,2022
1RV21ME373,Alanah Kenealy,akenealyn9@google.com.hk,256-205-4543,Customer Service,5.6,2025
1RV21AI799,Benita Essberger,bessbergerna@admin.ch,186-379-2502,Finance,7.9,2024
1RV21EE956,Merrielle Wreakes,mwreakesnb@home.pl,966-300-1455,Research and Development,6.8,2025
1RV21EC873,Sidoney Killeen,skilleennc@princeton.edu,298-140-4287,IT,1.1,2022
1RV21AI788,Boote Sherr,bsherrnd@netscape.com,237-413-8702,Customer Service,1.6,2025
1RV21AI999,Ethyl Matussow,ematussowne@house.gov,409-921-2456,Public Relations,4.6,2029
1RV21EC227,Rhianon Edgett,redgettnf@skype.com,245-119-2620,Human Resources,4.7,2030
1RV21CV456,Marianne Sket,msketng@odnoklassniki.ru,693-802-3821,Research and Development,4.7,2028
1RV21EE710,Devondra Swendell,dswendellnh@paypal.com,452-949-0068,IT,5.6,2021
1RV21IS541,Ninette Goalley,ngoalleyni@nsw.gov.au,596-180-8279,Sales,0.1,2026
1RV21IS930,Willard Durie,wdurienj@sbwire.com,320-275-8155,Human Resources,4.9,2028
1RV21ME206,Consalve Kampshell,ckampshellnk@unicef.org,755-195-5999,Customer Service,5.2,2029
1RV21CV737,Gerardo Wimmers,gwimmersnl@odnoklassniki.ru,768-921-8979,Operations,6.8,2030
1RV21EE340,Carmelita Di Francecshi,cdinm@netlog.com,577-391-3586,Finance,1.9,2020
1RV21CS837,Ara Gayter,agayternn@home.pl,776-979-8143,Operations,7.9,2029
1RV21ME401,Sybille Halling,shallingno@storify.com,133-223-3576,Public Relations,1.6,2028
1RV21EE960,Isidor Murford,imurfordnp@latimes.com,325-386-0975,Customer Service,9.0,2022
1RV21IS896,Reeva Dicks,rdicksnq@artisteer.com,149-315-2830,Operations,0.1,2024
1RV21EE585,Kimberly Fulkes,kfulkesnr@jalbum.net,921-330-2488,Marketing,3.3,2020
1RV21AI570,Chrisse Marcussen,cmarcussenns@mashable.com,430-699-2820,Finance,0.2,2028
1RV21IS813,Travus Castellone,tcastellonent@state.gov,634-193-7235,Sales,7.9,2030
1RV21CS048,Helaina Arendt,harendtnu@chron.com,305-696-7513,Sales,2.8,2027
1RV21CS910,Elmer Vell,evellnv@google.ru,483-488-0781,IT,5.5,2028
1RV21EC377,Obie Matzke,omatzkenw@geocities.com,709-671-6802,Research and Development,1.6,2022
1RV21IS206,Kirbee Aimable,kaimablenx@icq.com,816-435-1151,IT,4.7,2026
1RV21EC552,Pen Saberton,psabertonny@skyrock.com,455-171-3778,Sales,0.9,2024
1RV21CS786,Octavia Bothams,obothamsnz@zdnet.com,946-180-5300,Sales,5.9,2022
1RV21EE323,Yuma De Filippis,ydeo0@is.gd,464-928-3473,IT,4.6,2026
1RV21AI270,Goldia Halburton,ghalburtono1@apple.com,491-180-4956,Research and Development,6.2,2030
1RV21CV081,Wilie Crocroft,wcrocrofto2@addthis.com,528-910-5217,Sales,4.4,2024
1RV21EC859,Bent Muddimer,bmuddimero3@webs.com,553-229-5514,Customer Service,4.1,2020
1RV21ME585,Lucie Hamm,lhammo4@opensource.org,132-684-6875,Marketing,1.3,2024
1RV21EE598,Ranique Heads,rheadso5@networksolutions.com,836-672-2242,Finance,4.0,2024
1RV21AI888,Edmund Huckstepp,ehucksteppo6@stumbleupon.com,136-132-8428,IT,6.5,2028
1RV21EE480,Ewan Hanssmann,ehanssmanno7@wisc.edu,778-228-4819,Sales,2.1,2025
1RV21AI673,Bartie Marns,bmarnso8@bigcartel.com,757-645-2037,Human Resources,6.6,2023
1RV21ME904,Carlee Cosham,ccoshamo9@mysql.com,409-829-8357,Operations,0.2,2021
1RV21CS240,Ned Fransinelli,nfransinellioa@weather.com,923-673-0079,Customer Service,3.2,2024
1RV21ME488,Vivyan Johncey,vjohnceyob@illinois.edu,144-729-6610,Sales,2.3,2027
1RV21AI949,Mariam Francisco,mfranciscooc@edublogs.org,612-612-8956,Sales,7.4,2021
1RV21AI874,Johannah Jozefowicz,jjozefowiczod@drupal.org,988-100-4175,Public Relations,3.4,2024
1RV21EE049,Jereme Armand,jarmandoe@networkadvertising.org,458-622-2938,IT,8.6,2030
1RV21CV985,La verne Lambdean,lverneof@pbs.org,519-233-4037,Finance,3.8,2029
1RV21IS025,Wendy Henighan,whenighanog@spiegel.de,153-248-7443,Public Relations,8.1,2030
1RV21ME864,Bertine Cuddy,bcuddyoh@timesonline.co.uk,564-269-7372,Finance,6.4,2020
1RV21CS575,Ric Clubley,rclubleyoi@netvibes.com,943-313-3635,Human Resources,1.8,2027
1RV21ME058,Rosana Reimers,rreimersoj@vkontakte.ru,370-831-6927,Public Relations,3.4,2023
1RV21EC516,Lionello Windybank,lwindybankok@mtv.com,202-239-8811,Finance,4.7,2020
1RV21EC726,Ethelind Nornasell,enornasellol@mozilla.org,619-550-8671,Sales,9.2,2030
1RV21EC452,Dominik Clapton,dclaptonom@last.fm,590-577-1836,Operations,9.4,2025
1RV21AI438,Frederic Heibel,fheibelon@diigo.com,408-549-3302,IT,5.3,2026
1RV21CV565,Frankie Allberry,fallberryoo@mapquest.com,289-601-2865,Operations,5.6,2025
1RV21EC349,Maurita Charity,mcharityop@europa.eu,409-255-4726,Customer Service,1.1,2021
1RV21CV967,Chickie Charrisson,ccharrissonoq@toplist.cz,830-231-6181,IT,0.1,2026
1RV21ME994,Roderick Serfati,rserfatior@soundcloud.com,798-571-0502,Research and Development,2.1,2028
1RV21EE607,Allin Chaldecott,achaldecottos@go.com,418-300-9405,Sales,8.6,2020
1RV21IS244,Spense Knightley,sknightleyot@altervista.org,770-880-5801,Sales,4.8,2029
1RV21AI196,Hillyer Waistall,hwaistallou@digg.com,709-554-4143,Finance,4.2,2025
1RV21CV376,Rozamond Mullinder,rmullinderov@flavors.me,551-992-2252,Legal,9.7,2027
1RV21ME503,Dickie Gittings,dgittingsow@un.org,579-735-0005,Human Resources,6.2,2026
1RV21EE761,Paul De la Feld,pdeox@nydailynews.com,762-782-1842,Human Resources,7.3,2026
1RV21CS324,Flossy MacLoughlin,fmacloughlinoy@parallels.com,384-961-5465,Public Relations,7.4,2022
1RV21IS620,Benton Chiplen,bchiplenoz@pcworld.com,261-480-4785,Finance,8.5,2029
1RV21CS887,Terrijo Winscum,twinscump0@examiner.com,226-632-0638,Operations,3.4,2025
1RV21CS175,Faunie Lait,flaitp1@hhs.gov,431-780-6801,Research and Development,1.8,2029
1RV21CV713,Sharity Ivery,siveryp2@1und1.de,520-549-9589,IT,7.5,2027
1RV21EC286,Odie Baptista,obaptistap3@prlog.org,236-967-1769,Customer Service,1.4,2024
1RV21IS792,Hastings Talton,htaltonp4@senate.gov,640-156-2991,Finance,4.3,2026
1RV21IS949,Montgomery Bosence,mbosencep5@virginia.edu,794-684-2384,Research and Development,6.3,2020
1RV21EC026,Celle Riddock,criddockp6@exblog.jp,392-931-3108,Legal,8.2,2025
1RV21CS732,Rustin Vaughton,rvaughtonp7@over-blog.com,189-968-4862,Public Relations,9.6,2023
1RV21IS473,Harmony Beadman,hbeadmanp8@taobao.com,591-882-4999,Sales,2.7,2026
1RV21EC623,Rainer Cundey,rcundeyp9@mysql.com,855-949-6020,Research and Development,7.7,2027
1RV21EE889,Aggie Roloff,aroloffpa@skyrock.com,169-882-9086,Public Relations,6.3,2028
1RV21EC396,Sheena Ferbrache,sferbrachepb@yahoo.co.jp,913-658-2310,Public Relations,4.1,2024
1RV21AI664,Hilliard Conws,hconwspc@arizona.edu,703-174-8755,Marketing,9.3,2025
1RV21IS689,Corny Fruser,cfruserpd@pbs.org,427-827-7807,Marketing,6.5,2027
1RV21EC050,Silvio Cleever,scleeverpe@netscape.com,352-125-3462,Legal,6.8,2022
1RV21IS870,Cristiano Schulter,cschulterpf@163.com,562-983-8903,Public Relations,0.3,2027
1RV21EC192,Jessamyn Bodleigh,jbodleighpg@spotify.com,278-106-0731,Research and Development,7.1,2029
1RV21EC191,Anderea Cadigan,acadiganph@japanpost.jp,969-616-1183,IT,1.9,2021
1RV21CV837,Robinet Ilyas,rilyaspi@live.com,494-516-6726,Research and Development,1.9,2022
1RV21AI572,Falkner Hamblen,fhamblenpj@discovery.com,937-709-1242,Operations,1.6,2030
1RV21CV419,Sayre De Minico,sdepk@mtv.com,170-517-2690,Human Resources,2.9,2028
1RV21EE284,Foster Pietruszka,fpietruszkapl@cornell.edu,332-728-8435,Human Resources,9.4,2027
1RV21EC459,Fax Michiel,fmichielpm@google.com,540-967-7428,Customer Service,9.8,2028
1RV21EC314,Laurie Rickeard,lrickeardpn@arizona.edu,828-468-4783,Finance,9.3,2024
1RV21AI858,Alicia Beange,abeangepo@mediafire.com,671-498-2224,Marketing,3.8,2022
1RV21CV198,Davin Lackner,dlacknerpp@redcross.org,697-628-6365,IT,9.8,2026
1RV21EC072,Delora Creffield,dcreffieldpq@biglobe.ne.jp,577-614-7153,Marketing,3.9,2023
1RV21EE037,Juliane Mapledoram,jmapledorampr@seattletimes.com,286-980-4594,Human Resources,2.7,2021
1RV21EE620,Jedidiah O'Dunniom,jodunniomps@mozilla.com,721-671-7275,Marketing,7.4,2020
1RV21EC544,Anetta Alastair,aalastairpt@pbs.org,322-555-4020,Human Resources,0.6,2026
1RV21ME442,Queenie Lace,qlacepu@google.com.br,545-331-7913,Research and Development,5.9,2026
1RV21AI773,Laryssa Dilland,ldillandpv@ovh.net,884-697-6749,Human Resources,3.7,2023
1RV21EE838,Merna Carbery,mcarberypw@moonfruit.com,770-915-0447,Customer Service,2.7,2029
1RV21ME480,Joell Crosseland,jcrosselandpx@mayoclinic.com,503-917-6394,Human Resources,1.7,2029
1RV21ME852,Vyky Crat,vcratpy@mtv.com,778-963-8931,IT,0.5,2029
1RV21CV115,Fin Dumper,fdumperpz@indiegogo.com,314-782-9781,Marketing,9.3,2028
1RV21AI545,Paule Biggar,pbiggarq0@webmd.com,369-707-4698,Legal,0.6,2028
1RV21EE325,Celka Northeast,cnortheastq1@illinois.edu,227-231-8380,Customer Service,2.5,2026
1RV21EC893,Mitchael Itzkov,mitzkovq2@quantcast.com,576-565-9312,Public Relations,9.3,2021
1RV21CS847,Bernadina Airlie,bairlieq3@fastcompany.com,902-336-7437,Operations,7.0,2025
1RV21CV401,Aindrea Kennady,akennadyq4@about.com,755-697-8999,Public Relations,2.1,2029
1RV21AI262,Randolf Antczak,rantczakq5@marketwatch.com,121-786-9582,Human Resources,8.8,2026
1RV21ME608,Glenn Codd,gcoddq6@phoca.cz,732-466-9676,Customer Service,2.5,2030
1RV21IS152,Angelique McConway,amcconwayq7@ca.gov,660-943-9591,Human Resources,2.9,2024
1RV21EC927,Lowell Siddle,lsiddleq8@ucsd.edu,752-320-9309,Human Resources,7.5,2024
1RV21IS442,Damara Onraet,donraetq9@livejournal.com,622-910-2891,Legal,4.0,2030
1RV21IS809,Katinka Bywater,kbywaterqa@loc.gov,515-357-9921,Marketing,4.8,2028
1RV21EE729,Sabine Scown,sscownqb@narod.ru,141-717-3416,Public Relations,8.4,2030
1RV21CS297,Candice Larimer,clarimerqc@meetup.com,947-796-9901,IT,6.6,2029
1RV21ME608,Zorana Shadbolt,zshadboltqd@bloglines.com,569-138-6366,Legal,2.5,2022
1RV21IS254,Tiebout Children,tchildrenqe@intel.com,781-624-8678,Human Resources,3.6,2030
1RV21CV429,Cody Heisham,cheishamqf@gmpg.org,131-179-8123,Marketing,9.2,2028
1RV21IS802,Andrus Fearby,afearbyqg@angelfire.com,263-631-2830,Research and Development,9.7,2024
1RV21AI666,Kelbee Shepland,ksheplandqh@hibu.com,993-346-2416,Customer Service,2.8,2025
1RV21EE446,Cristy Ecob,cecobqi@wsj.com,609-803-2391,Sales,1.1,2020
1RV21EC166,Rodolfo Seater,rseaterqj@cnn.com,540-296-9286,Legal,4.7,2022
1RV21EC436,Quintina Guidotti,qguidottiqk@epa.gov,628-466-0524,Marketing,2.5,2028
1RV21EE868,Linnell Cottle,lcottleql@techcrunch.com,973-877-3279,IT,0.7,2028
1RV21AI765,Reed Ricards,rricardsqm@sogou.com,491-739-7638,IT,3.1,2024
1RV21IS492,Bernetta Caberas,bcaberasqn@vistaprint.com,890-905-0575,Sales,8.5,2020
1RV21CS365,Hewe Wem,hwemqo@tumblr.com,678-325-7684,Finance,3.7,2025
1RV21EC873,Noreen Metzing,nmetzingqp@blogtalkradio.com,919-494-1362,Legal,1.0,2021
1RV21AI759,Baxter Torra,btorraqq@blogspot.com,293-591-6323,Finance,8.1,2020
1RV21EC560,Tiffi Royds,troydsqr@baidu.com,850-205-0957,Human Resources,2.8,2029
1RV21EE003,Lelah Batham,lbathamqs@ebay.com,860-538-0890,Finance,6.5,2021
1RV21EE459,Birgitta Coombe,bcoombeqt@gravatar.com,647-232-7827,Finance,2.8,2026
1RV21ME793,Elsinore Center,ecenterqu@cornell.edu,711-521-0251,Human Resources,2.6,2020
1RV21IS951,Leonhard Bremner,lbremnerqv@com.com,955-720-4587,Legal,8.5,2020
1RV21EE482,Ilsa Redsell,iredsellqw@nymag.com,724-635-2804,Human Resources,2.2,2027
1RV21AI551,Hervey Lowseley,hlowseleyqx@state.tx.us,701-645-0079,Finance,5.0,2022
1RV21AI030,Mame Blackstone,mblackstoneqy@creativecommons.org,253-666-1472,Human Resources,9.4,2026
1RV21EC739,Laurella Linscott,llinscottqz@sphinn.com,503-299-7657,Marketing,6.2,2023
1RV21EC596,Harman Hartness,hhartnessr0@facebook.com,998-728-0155,Finance,6.2,2020
1RV21IS500,Herta Humerstone,hhumerstoner1@vkontakte.ru,305-474-6829,Marketing,7.0,2027
1RV21AI923,Lynette Peatt,lpeattr2@apache.org,242-406-9108,Customer Service,4.5,2021
1RV21EC989,Gav Waleran,gwaleranr3@wunderground.com,501-902-2700,Marketing,7.1,2022
1RV21ME687,Fifi Collingwood,fcollingwoodr4@networkadvertising.org,939-827-6265,Legal,0.0,2026
1RV21EC223,Renata Snoddon,rsnoddonr5@sakura.ne.jp,336-924-1677,Sales,0.0,2021
1RV21EE520,Alphonse Dundredge,adundredger6@slate.com,218-715-2650,Marketing,2.9,2030
1RV21EE924,Rufe Grayham,rgrayhamr7@unc.edu,143-482-8577,Customer Service,0.2,2027
1RV21AI774,Keelby Ketch,kketchr8@sakura.ne.jp,102-391-1245,IT,7.6,2021
1RV21CS940,Kippy Onthank,konthankr9@webmd.com,860-802-1546,Sales,2.4,2025
1RV21EE282,Shannon Archbell,sarchbellra@mysql.com,328-784-0166,Customer Service,6.3,2022
1RV21ME681,Ivar Kitchiner,ikitchinerrb@ustream.tv,810-595-5615,Public Relations,4.9,2023
1RV21EE833,Janek Cator,jcatorrc@edublogs.org,256-735-5145,IT,0.9,2022
1RV21CS501,Gustavo Klinck,gklinckrd@economist.com,917-123-7760,Human Resources,1.0,2029
1RV21IS928,Andrea Youdell,ayoudellre@github.io,830-573-3663,Legal,5.6,2030
1RV21EC078,Timi Veighey,tveigheyrf@about.me,358-679-6448,Human Resources,2.6,2027
1RV21CV711,Franzen Keepence,fkeepencerg@delicious.com,763-571-5481,Finance,5.9,2024
1RV21ME454,Marven Odgaard,modgaardrh@51.la,984-941-0431,IT,6.5,2026
1RV21CS918,Karyn Payley,kpayleyri@ocn.ne.jp,296-400-0061,Human Resources,8.4,2024
1RV21IS183,Ulrike Erdely,uerdelyrj@unc.edu,777-970-1331,Research and Development,8.8,2028
1RV21EC047,Katti Abramowsky,kabramowskyrk@twitter.com,816-132-0121,Public Relations,7.3,2025
1RV21CV037,Rori Sandhill,rsandhillrl@hud.gov,232-660-4100,Research and Development,3.1,2029
1RV21EE005,Brew Gamil,bgamilrm@theglobeandmail.com,811-492-5418,Finance,1.5,2029
1RV21EC722,Jdavie Cobelli,jcobellirn@purevolume.com,897-501-2171,Marketing,9.5,2027
1RV21CV915,Bev Hedingham,bhedinghamro@dagondesign.com,759-209-1911,Research and Development,6.8,2025
1RV21EE539,Tricia Axup,taxuprp@sciencedirect.com,790-759-1680,Operations,1.5,2023
1RV21CS985,Dolorita Leuchars,dleucharsrq@nature.com,616-286-6524,IT,5.4,2024
1RV21AI358,Clive Hanhardt,chanhardtrr@blinklist.com,149-250-7572,Research and Development,9.0,2022
